id,nickname,date,vm_title,difficulty,rank
1,RoelvB,2020-09-25 01:16:24,Connection,easy,1
2,RoelvB,2020-09-25 01:25:14,Gift,easy,1
3,ch4rm,2020-09-25 04:55:50,Connection,easy,2
4,x4v1l0k,2020-09-25 18:32:23,Gift,easy,2
5,x4v1l0k,2020-09-25 18:45:36,Connection,easy,3
6,x4v1l0k,2020-09-25 19:13:30,Pwned,easy,1
7,RoelvB,2020-09-26 00:16:08,Pwned,easy,2
8,condor,2020-09-26 10:28:00,Gift,easy,3
9,condor,2020-09-26 10:45:12,Pwned,easy,3
10,condor,2020-09-26 12:39:02,Connection,easy,4
11,Mioraku,2020-09-26 17:01:55,Gift,easy,4
12,x4v1l0k,2020-09-27 11:04:36,suidy,medium,1
13,H0j3n,2020-09-27 17:32:05,suidy,medium,2
14,RoelvB,2020-09-29 01:44:56,BaseME,easy,1
15,x4v1l0k,2020-09-29 09:31:53,BaseME,easy,2
16,alienum,2020-09-29 15:21:35,Pwned,easy,4
17,alienum,2020-09-30 19:28:31,Learn2Code,medium,1
18,RoelvB,2020-09-30 20:42:57,suidy,medium,3
19,x4v1l0k,2020-09-30 20:53:02,Hommie,easy,1
20,RoelvB,2020-09-30 20:56:17,Hommie,easy,2
21,0xatom,2020-09-30 22:38:25,Connection,easy,5
22,0xatom,2020-09-30 23:32:58,Pwned,easy,5
23,0xatom,2020-09-30 23:52:26,Gift,easy,5
24,0xatom,2020-10-01 01:05:45,suidy,medium,4
25,0xatom,2020-10-01 01:35:47,BaseME,easy,3
26,ch4rm,2020-10-01 07:56:31,Learn2Code,medium,2
27,0xatom,2020-10-01 09:53:05,Hommie,easy,3
28,0xatom,2020-10-01 10:50:41,Learn2Code,medium,3
29,alienum,2020-10-01 19:04:32,Connection,easy,6
30,RoelvB,2020-10-01 19:31:06,Learn2Code,medium,4
31,softyhack,2020-10-02 01:38:45,Gift,easy,6
32,softyhack,2020-10-02 02:27:04,Connection,easy,7
33,alienum,2020-10-02 14:45:21,SuidyRevenge,hard,1
34,P4IN,2020-10-02 16:03:20,Connection,easy,8
35,P4IN,2020-10-02 19:13:15,Gift,easy,7
36,0xatom,2020-10-02 19:31:50,SuidyRevenge,hard,2
37,P4IN,2020-10-03 10:48:24,Pwned,easy,6
38,P4IN,2020-10-03 13:01:52,suidy,medium,5
39,alienum,2020-10-03 20:16:23,Gift,easy,8
40,0xr0n1n,2020-10-03 22:28:25,Hommie,easy,4
41,H0j3n,2020-10-04 04:22:09,Learn2Code,medium,5
42,H0j3n,2020-10-04 04:40:39,Pwned,easy,7
43,H0j3n,2020-10-04 04:52:19,Gift,easy,9
44,H0j3n,2020-10-04 05:05:02,Connection,easy,9
45,h4ckb1tu5,2020-10-04 08:45:09,Connection,easy,10
46,alienum,2020-10-04 14:01:08,Alzheimer,easy,1
47,ch4rm,2020-10-04 14:31:51,Alzheimer,easy,2
48,RoelvB,2020-10-04 14:44:55,Alzheimer,easy,3
49,tatayoyo,2020-10-04 15:27:14,Alzheimer,easy,4
50,P4IN,2020-10-04 15:29:22,Hommie,easy,5
51,tatayoyo,2020-10-04 16:14:14,Learn2Code,medium,6
52,H0j3n,2020-10-04 16:24:23,Alzheimer,easy,5
53,tatayoyo,2020-10-04 17:01:05,suidy,medium,6
54,0xatom,2020-10-04 18:20:44,Alzheimer,easy,6
55,ch4rm,2020-10-04 18:39:23,SuidyRevenge,hard,3
56,tatayoyo,2020-10-04 18:54:45,SuidyRevenge,hard,4
57,tatayoyo,2020-10-04 19:21:56,Pwned,easy,8
58,0xr0n1n,2020-10-04 19:38:39,Connection,easy,11
59,Infinity,2020-10-04 20:49:14,Gift,easy,10
60,0xr0n1n,2020-10-04 20:54:08,Gift,easy,11
61,0xr0n1n,2020-10-04 21:56:36,Pwned,easy,9
62,P4IN,2020-10-05 05:37:14,Alzheimer,easy,7
63,m0nk3y,2020-10-05 09:12:09,Gift,easy,12
64,Infinity,2020-10-05 10:26:29,Alzheimer,easy,8
65,Infinity,2020-10-05 11:17:14,Connection,easy,12
66,m0nk3y,2020-10-05 11:28:12,Connection,easy,13
67,m0nk3y,2020-10-05 13:16:14,suidy,medium,7
68,H0j3n,2020-10-05 15:01:19,Hommie,easy,6
69,ch4rm,2020-10-05 15:01:21,Hommie,easy,7
70,H0j3n,2020-10-05 15:23:22,SuidyRevenge,hard,5
71,d4rk,2020-10-05 19:28:51,Gift,easy,13
72,softyhack,2020-10-06 08:44:26,Alzheimer,easy,9
73,0xEEX75,2020-10-06 13:05:22,Alzheimer,easy,10
74,0xEEX75,2020-10-06 15:19:20,Connection,easy,14
75,0xEEX75,2020-10-06 16:52:17,suidy,medium,8
76,r4yy4n,2020-10-06 18:31:15,Gift,easy,14
77,0xEEX75,2020-10-06 18:34:52,Learn2Code,medium,7
78,0xr0n1n,2020-10-06 18:52:40,Alzheimer,easy,11
79,Q5sKU8nU,2020-10-06 19:54:56,Connection,easy,15
80,Q5sKU8nU,2020-10-06 20:07:22,Gift,easy,15
81,Q5sKU8nU,2020-10-06 20:54:13,Pwned,easy,10
82,Q5sKU8nU,2020-10-06 21:33:09,BaseME,easy,4
83,Q5sKU8nU,2020-10-06 22:25:58,Hommie,easy,8
84,bins3c,2020-10-07 05:22:40,Pwned,easy,11
85,0xEEX75,2020-10-07 10:30:02,Gift,easy,16
86,0xEEX75,2020-10-07 11:25:05,BaseME,easy,5
87,0xEEX75,2020-10-07 13:46:16,SuidyRevenge,hard,6
88,0xEEX75,2020-10-07 14:43:53,Pwned,easy,12
89,0xEEX75,2020-10-07 15:32:07,Hommie,easy,9
90,0xEEX75,2020-10-07 16:09:18,UnbakedPie,hard,1
91,Q5sKU8nU,2020-10-07 21:13:10,Alzheimer,easy,12
92,0xEEX75,2020-10-07 21:59:15,Five,medium,1
93,Q5sKU8nU,2020-10-07 23:18:05,suidy,medium,9
94,ch4rm,2020-10-08 05:57:32,Five,medium,2
95,H0j3n,2020-10-08 06:29:02,Five,medium,3
96,RoelvB,2020-10-08 08:41:06,Five,medium,4
97,RoelvB,2020-10-08 10:35:35,UnbakedPie,hard,2
98,H0j3n,2020-10-08 11:03:21,BaseME,easy,6
99,ch4rm,2020-10-08 11:05:25,BaseME,easy,7
100,tatayoyo,2020-10-08 18:16:14,Five,medium,5
101,alienum,2020-10-08 19:08:49,Five,medium,6
102,d4rk,2020-10-08 20:20:51,Pwned,easy,13
103,0xr0n1n,2020-10-08 20:47:25,Five,medium,7
104,d4rk,2020-10-09 07:06:45,Hommie,easy,10
105,bins3c,2020-10-09 12:06:37,Alzheimer,easy,13
106,cybrscrp,2020-10-09 12:11:43,Gift,easy,17
107,cybrscrp,2020-10-09 13:22:35,Five,medium,8
108,softyhack,2020-10-09 13:34:35,Five,medium,9
109,0xr0n1n,2020-10-09 17:17:40,suidy,medium,10
110,0xr0n1n,2020-10-09 18:14:37,SuidyRevenge,hard,7
111,Q5sKU8nU,2020-10-09 18:18:30,SuidyRevenge,hard,8
112,Q5sKU8nU,2020-10-09 18:43:06,Learn2Code,medium,8
113,h4ckb1tu5,2020-10-09 19:46:03,suidy,medium,11
114,h4ckb1tu5,2020-10-09 20:43:32,Learn2Code,medium,9
115,tatayoyo,2020-10-09 23:31:00,Forbidden,medium,1
116,h4ckb1tu5,2020-10-10 11:52:11,Pwned,easy,14
117,0xEEX75,2020-10-10 12:01:05,Forbidden,medium,2
118,RoelvB,2020-10-10 14:13:59,SuidyRevenge,hard,9
119,h4ckb1tu5,2020-10-10 14:38:08,Forbidden,medium,3
120,tatayoyo,2020-10-10 15:22:13,Connection,easy,16
121,h4ckb1tu5,2020-10-10 15:46:50,Five,medium,10
122,Sys7em,2020-10-10 18:08:49,suidy,medium,12
123,h4ckb1tu5,2020-10-10 18:13:09,Alzheimer,easy,14
124,Sys7em,2020-10-10 19:30:57,Connection,easy,17
125,Sys7em,2020-10-10 19:47:56,Pwned,easy,15
126,Sys7em,2020-10-10 19:58:07,Gift,easy,18
127,Sys7em,2020-10-10 20:36:40,Hommie,easy,11
128,Sys7em,2020-10-10 22:00:57,Alzheimer,easy,15
129,TecnoLinux,2020-10-11 03:17:42,BaseME,easy,8
